,Product_brand,Product_category,Product_details,Product_name,Product_price,Product_rating,Product_size,Top_category,Tot_reviews
2184,THE OOZOO,Korean Skin Care,THE OOZOO Fresh Capsule Mask Royal Jelly for ultra glow moisture.,Fresh Capsule Mask Royal Jelly,$5.50,4.70 out of 5 stars,Size 0.91 oz,Skin Care,15.0
2185,belif,Korean Skin Care,"A gentle jelly-to-foam cleanser with the same explosive burst of hydration as belif's cult favorite The True Cream Aqua Bomb, that gently removes all traces of makeup and impurities without stripping the skin of moisture.",Aqua Bomb Jelly Cleanser,$28.00,4.60 out of 5 stars,Size 5.4 oz,Skin Care,130.0
2186,Hanskin,Korean Skin Care,"Designed specifically for dry skin, Hanskin's Pore Cleansing Balm - AHA purifies and exfoliates parched skin in a single step. Made with plant-derived ingredients, this hydrating formula instantly melts stubborn makeup and pore impurities. Alpha hydroxy acids like lactic, malic, and glycolic acids help gently dissolve dead skin cell build-up, revealing softer, brighter, more hydrated skin. It leaves a protective veil of moisture on dry skin to instantly replenish hydration and balance.",Online Only Pore Cleansing Balm - AHA,$20.00,4.80 out of 5 stars,Size 2.82 oz,Skin Care,40.0
2187,ARCONA,Korean Skin Care,"ARCONA Wine Oil, harnessing the anti-aging power of Resveratrol an anti-oxidant found in the skin of red grapes. ARCONA Wine Oil reverses the appearance of fine lines, wrinkles and other visible signs of aging while nourishing it to increase radiance and improve elasticity. Wine Oil's Grape Seed Oil, rich in Linoleic and Oleic Acids, provides soothing and moisturizing support to the skin. Suitable for all skin types, ideal in dry climates.",Wine Oil,$58.00,5.00 out of 5 stars,Size 0.5 oz,Skin Care,3.0
2188,TONYMOLY,Korean Skin Care,"Tony Moly's Panda's Dream Brightening Eye Base is a portable eye serum base in a stick, infused with chrysin and brightening peptides to illuminate the look of skin around the eye area. Awaken tired eyes, while you instantly nourish and luminize the skin with this lightly tinted, brightening eye base. Infused with pearl extracts and chrysin, it can be worn alone or as a primer underneath your concealer to instantly brighten up the look of dark circles at home or on the go.",Panda's Dream Brightening Eye Base,$12.00,3.90 out of 5 stars,Size 2.0 oz,Skin Care,161.0
2189,TONYMOLY,Korean Skin Care,The TONYMOLY Pudding Pudding Jelly Sheet Mask is a cotton mask soaked in a soothing jelly formula infused with Grape extracts rich in vitamin A providing elasticity and firmness to the skin.,Pudding Pudding Grape Jelly Sheet Mask,$1.97,4.00 out of 5 stars,Size 1 ct,Skin Care,13.0
2190,Erborian,Korean Skin Care,Erborian's mattifying Extra Matte Shine Control Primer provides all day shine control without drying out your skin! Get the coveted ultra-matte finish while keeping your skin hydrated.,Online Only Extra Matte Shine Control Primer,$42.00,3.80 out of 5 stars,Size 1.5 oz,Skin Care,4.0
2191,VDL,Korean Skin Care,"Lumilayer Metal Cushion Primer, with VDL's patented ""metal release technology"" that disperses the freshest primer that hydrates and smoothes skin for the perfect canvas. Formulated with 90% skin conditioning agents that help hydrate dry, rough skin for a glowing, healthy look.",Online Only Lumilayer Metal Cushion Primer,$40.00,4.90 out of 5 stars,Size 0.53 oz,Skin Care,18.0
2192,Mamonde,Korean Skin Care,"Get your mask on! Mamonde's Magnolia Flower Lab Essence Sheet Mask is a magnolia-infused sheet mask that brightens the look of skin while improving the overall complexion. Made of eucalyptus pulp, the translucent mask hugs facial contours to maximize absorption of the concentrated, delicately magnolia-scented serum.",Magnolia Flower Lab Essence Sheet Mask,$3.00,4.20 out of 5 stars,Size 1 ct,Skin Care,5.0
2193,Hanskin,Korean Skin Care,"Designed specifically for oily and acne-prone skin, Hanskin's Pore Cleansing Balm - BHA purifies and prevents pore congestion in a single step. Made with plant-derived ingredients, this oil-balancing formula instantly melts stubborn makeup and pore impurities. Beta hydroxy acids help gently dissolve trapped sebum build-up, revealing pores that look smaller and clearer. The non-stripping formula removes excess oil but leaves skin hydrated and balanced.",Online Only Pore Cleansing Balm - BHA,$20.00,5.00 out of 5 stars,Size 2.82 oz,Skin Care,3.0
2194,Too Cool For School,Korean Skin Care,"This Too Cool For School Egg Mousse Soap is a creamy, meringue-like cleanser that combines milk proteins, amino acids, and egg extracts to thoroughly cleanse your skin. Tiny particles are able to go deep into the skin, not only to dissolve oil and dead skin cells, but also to nourish for long-lasting smoothness and hydration. Egg white extract purifies, tightens, and brightens while egg yolk extract moisturizes. Your skin is left thoroughly clean, hydrated, and glowing.",Egg Mousse Soap,$20.00,3.80 out of 5 stars,Size 5.07 oz,Skin Care,12.0
2195,PEACH & LILY,Korean Skin Care,"WHAT IT IS: Meet the holy grail of skin hydration. This universal salve is perfect for all those areas that need a little extra love. Peach & Lily's uber-moisturizing KBeauty Rescue Balm melts right into skin to soften, hydrate, and protect against the elements. Free of Mineral Oil or Petrolatum, the formula pampers you with a luxurious blend of Sunflower Seed Oil, Coptis Root Extract and Ceramides. Wherever your skin feels flaky, dry or chapped, this reparative formula provides relief and support. Whether you're traveling, facing harsh temperatures or just in need of some skin lovin', use your Rescue Balm for immediate head-to-toe suppleness.",KBeauty Rescue Balm,$28.00,4.20 out of 5 stars,Size 1.69 oz,Skin Care,53.0
2196,TONYMOLY,Korean Skin Care,"Replenish your skin with the Tony Moly I'm Real Makgeolli Mask Sheet! This 3-layer pulp sheet is filled with aloe extract and an enriched water-based essence that yields maximum hydration with moisturizing effects for your skin. No parabens, talc, benzophenone, or triethanolamine included.",I'm Real Makgeolli Mask Sheet,$3.75,4.30 out of 5 stars,Size 0.71 oz,Skin Care,183.0
2197,TONYMOLY,Korean Skin Care,"Double the masks for double the results with Tony Moly I'm Lemon Layering Sheet Mask brightens dull, lifeless skin for a more radiant complexion.",I'm Lemon Layering Sheet Mask,$1.97,4.50 out of 5 stars,Size 0.81 oz,Skin Care,4.0
2198,Oh K!,Korean Skin Care,Oh K! Chok Chok Illuminating Serum builds layers of hydration and help skin achieve a Chok Chok finish.,Chok Chok Illuminating Serum,$14.99,4.50 out of 5 stars,Item 2542029,Skin Care,49.0
2199,Leaders,Korean Skin Care,"7 Wonders Mediterranean Olive Brightening Mask is an advanced bio-cellulose mask. Contour & fit technology provides exceptional skin adherence for powerful results. This sheet mask brightens dull and tired skin, improves uneven skin tone and minimizes visible dark spots. Formulated with antioxidant-rich olive oil from the Mediterranean. Can be used on all sensitive skin types and is dermatologist tested.",Online Only 7 Wonders Mediterranean Olive Brightening Mask,$6.00,4.40 out of 5 stars,Size 1 ct,Skin Care,63.0
2200,Leaders,Korean Skin Care,7 Wonders Tundra Cranberry Anti-Aging Mask is an advanced bio-cellulose mask. Contour & fit technology provides exceptional skin adherence for powerful results. This sheet mask improves visible lines and wrinkles and deeply hydrates skin leaving skin firm and smoothed. Formulated with anti-oxidant rich cranberries. Can be used on all sensitive skin types and is dermatologist tested.,Online Only 7 Wonders Tundra Cranberry Anti-Aging Mask,$6.00,4.50 out of 5 stars,Size 1 ct,Skin Care,43.0
2201,TONYMOLY,Korean Skin Care,"TONYMOLYs Strawberry Nose Pack includes 3 patches for 1 treatment. This 3 step blackhead removing strip sloughs out deeply blocked follicles, leaving pores clean and smooth. Perfect for maintaining blackhead-free skin at home in between facials.",Strawberry Nose Pack,$3.50,4.20 out of 5 stars,Size 0.014 oz,Skin Care,533.0
2202,belif,Korean Skin Care,"belif's aqua bomb sleeping mask is an innovative jelly-pudding sleeping mask that replenishes and revives dull, dry skin with explosive hydration for a dewy, radiant glow.",Aqua Bomb Sleeping Mask,$34.00,5.00 out of 5 stars,Size 2.53 oz,Skin Care,7.0
2203,TONYMOLY,Korean Skin Care,"TONYMOLY Magic Food Banana Hand Cream works effect of fresh food, shiny and rich nutrious hand milk with banana extract and milk protein. Rich nutrious moisture hand milk creates shiny layer on the hands and moisture hands by soft bananas extract. It has multi care effect such as nutrious care, soft care like milk pack by shea butter and milk protein. Spread texture which is real banana creates shiny and vitality on the hands.",Magic Food Banana Hand Milk,$10.00,4.50 out of 5 stars,Size 1.52 oz,Skin Care,138.0
2204,Leaders,Korean Skin Care,7 Wonders Himalayan Camellia Pore Minimizing Mask is an advanced bio-cellulose mask. Contour fit technology provides exceptional skin adherence for powerful results. Soothes troubled and irritated skin and refreshes rough skin. This facial in a sheet contains a full bottle of serum rich Himalayan camellia. This sheet mask visibly refines pores and smoothes rough texture. Can be used on all sensitive skin types. Dermatologist tested.,Online Only 7 Wonders Himalayan Camellia Pore Minimizing Mask,$6.00,4.40 out of 5 stars,Size 1 ct,Skin Care,64.0
2205,belif,Korean Skin Care,Get your glow on first-class with the a full K-beauty routine from belif: this TSA-approved travel-friendly kit includes all the cult-favorites.,Bestselling Hydrators-On-The-Go Kit,$22.00,5.00 out of 5 stars,Item 2557471,Skin Care,4.0
2206,Klairs,Korean Skin Care,"Perfect to use all-year-round, this moisturizing cream infused with shea butter and jojoba oil promotes immediate, long-term moisture for your skin. Formulated with ceramide and beta glucan, Klairs Rich Moist Soothing Cream helps strengthen skin's protective barrier, providing a more radiant, hydrated complexion.",Online Only Rich Moist Soothing Cream,$25.00,4.50 out of 5 stars,Size 2 oz,Skin Care,8.0
2207,Aveeno,Moisturizers,Aveeno Absolutely Ageless Restorative Night Cream works through the night to nourish and reveal younger and healthier-looking skin over time. This rich hydrating cream contains the exclusive Active Naturals Blackberry Complex and is clinically proven to:,Absolutely Ageless Restoring Night Cream,$21.99,3.50 out of 5 stars,Size 1.7 oz,Skin Care,235.0
2208,L'Oréal,Moisturizers,"Revitalift Anti-Wrinkle + Firming Face & Neck Cream helps smooth, firm, and hydrate areas of your skin that can be prone to visible signs of skin aging, like wrinkles loss of elasticity. This face and neck cream is formulated with Stimuplex and Pro-Retinol A and helps to firm and smooth the appearance of skin. The Revitalift Anti-Wrinkle + Firming Face Moisturizer & Neck Cream helps provide long-lasting moisture. Help moisturize your skin and address your top skin aging concerns with Revitalift Anti-Wrinkle + Firming Face & Neck Cream.",Revitalift Anti-Wrinkle + Firming Face & Neck Cream,$17.99,4.30 out of 5 stars,Size 1.7 oz,Skin Care,89.0
2209,Olay,Moisturizers,"Olay Regenerist Whip Fragrance-Free Moisturizer delivers powerful wrinkle results without heaviness or fragrance. This breakthrough facial moisturizer and under makeup primer transforms from cream to liquid on contact for fast absorption and a breathable feel. You'll feel skin that's smooth, matte and shine-free. Formulated with advanced Amino-Peptide Complex II, this anti-aging moisturizer actively hydrates to improve elasticity and firm skin for a lifted look, while diminishing the look of fine lines and wrinkles. Its innovative Active Rush Technology features a unique three-dimensional structure that transforms from cream to liquid on skin to deliver potent ingredients in an ultra-lightweight form. Forget about that sticky or greasy feeling, have it all with Regenerist Whip for powerful skincare with a light as air finish.",Regenerist Whip Fragrance-Free Moisturizer,$38.99,4.20 out of 5 stars,Size 1.7 oz,Skin Care,463.0
2210,L'Oréal,Moisturizers,"L'Oreal's True Match Lumi Glotion Natural Glow Enhancer instantly hydrates and luminizes skin for an all-over, fresh, natural glow. The highlighting formula is lightweight and delivers an illuminating color tint for healthy, radiant skin. True Match Lumi Glotion achieves a natural glowing complexion while hydrating skin.",True Match Lumi Glotion Natural Glow Enhancer,$14.99,4.30 out of 5 stars,Size 0.28 oz,Skin Care,107.0
2211,Mamonde,Moisturizers,"Mamonde Rose Water Gel Cream is a refreshing, watery gel cream infused with 68.7% Damask Rose Water. Envelop skin in refreshing rose-infused hydration.",Rose Water Gel Cream,$26.00,4.40 out of 5 stars,Size 2.71 oz,Skin Care,89.0
2212,Philosophy,Moisturizers,"Face a brighter future with Renewed Hope In A Jar SPF 30. This revolutionary lightweight formula is infused with clinically proven skin renewal technology to retexturize skin and deliver continuous hydration and all-day glow. In this unique formulation, Philosophy has boosted the benefits with the addition of broad spectrum SPF to help protect against harmful UVA/UVB rays, and ultimately, all signs of aging including increased pigmentation, poor texture, decreased and wrinkles. Reaffirm your commitment to beautiful skin with renewed hope and greet sunny days ahead with a smile. 92% of women agreed skin felt renewed and refreshed, with a healthy-looking glow lasting all day long.",Renewed Hope In A Jar SPF 30,$39.00,4.40 out of 5 stars,Size 2.0 oz,Skin Care,174.0
2213,Pixi,Treatment & Serums,"The Pixi Vitamin-C Serum is a brightening & antioxidant serum that provides a boost of immediate and long term radiance. Vitamin C & ferulic acid are proven to reduce the effects of sun damage & free radicals, helping to improve skin tone and creating a smoother complexion. Pixi products are paraben-free, cruelty-free, alcohol-free, natural and multi-purpose.",Vitamin-C Serum,$24.00,0.00 out of 5 stars,Size 1.01 oz,Skin Care,
2214,Awake Beauty,Treatment & Serums,"Awake's Balance Shot Concentrate instantly balances combination and oily skin by working to control oil, hydrate, and nourish for a smooth, soft finish.",Balance Shot Antioxidant Concentrate,$38.00,4.80 out of 5 stars,Size 1.69 oz,Skin Care,4.0
2215,Exuviance,Treatment & Serums,"Discover Exuviance's Daily Firming Mask, an innovative, leave-on mask designed to make your skin look younger, smoother and firmer. This non-acid formula contains NeoGlucosamine, an amino sugar found naturally in skin's own hydrating support matrix. A potent anti-ager, NeoGlucosamine is scientifically proven to enhance exfoliation for a silky smooth finish that reduces the appearance of fine lines and brightens an uneven skin tone. Over time, NeoGlucosamine has been shown to improve elasticity and firmness, restoring a more youthful appearance to skin. Plus it's non-irritating, so you can use this leave-on mask every day for the best results. Just smooth on clean skin, let it absorb for a few minutes and follow with your favorite Exuviance moisturizer.",Daily Firming Mask,$65.00,4.70 out of 5 stars,Size 1.7 oz,Skin Care,15.0
2216,TONYMOLY,Treatment & Serums,"TONYMOLY's I'm Rose Revitalizing Sleeping Mask contains 1,000 ppm of natural rose extract that not only acts as an anti-inflammatory but will also gradually buff away fine lines and plumpen your skin! Let this spa-worthy mask work its magic while you sleep and wakeup with brighter more vibrant skin.",Online Only I'm Rose Revitalizing Sleeping Mask,$15.00,5.00 out of 5 stars,Item 2559380,Skin Care,3.0
2217,Indeed Labs,Treatment & Serums,"The Indeed Labs Vitamin C24 Serum is a combined serum and moisturizer formulated with 22% L-ascorbic acid (the purest form of vitamin C) and 2% hyaluronic microspheres to help protect your skin from environmental damage, while increasing hydration levels to even out skin tone and reduce the look of fine lines and wrinkles. Unlike other vitamin C serums, Vitamin C24 has a unique formula that stays stable, doesn't oxidize and is designed to optimize absorption into the skin, allowing for maximum vitamin C benefits and potency. This moisturizing cream leaves your skin brighter, younger and more radiant. Repair, restore and protect your skin with vitamin C24; your best daily defense against environmental aggressors.",Vitamin C24 Serum,$24.99,4.60 out of 5 stars,Size 1.0 oz,Skin Care,22.0
2218,Meaningful Beauty,Treatment & Serums,"Dr. Sebagh calls the Meaningful Beauty Glowing Serum his ""model's secret"" for the way it instantly transforms dull, lackluster, wrinkled skin into a visibly firmer, tighter, more youthful-looking complexion with a fresh, healthy glow. Double-action firming agents boost hydration, while powerful antioxidants guard against premature aging.",Glowing Serum,$44.00,4.70 out of 5 stars,Size 0.5 oz,Skin Care,9.0
2219,Peter Thomas Roth,Treatment & Serums,"Irish Moor Mud Mask by Peter Thomas Roth is a purifying, decongesting and hydrating mask with odorless Irish Moor Mud that draws out dirt, oil and impurities as it infuses skin with moisture and vitamins. With the highest level of organic content in the world, 9,000 year-old black Moor Mud is harvested by hand from the Irish countryside. Rich in nutrients, essential minerals and potent anti-oxidants, it helps protect against skin damage. Black Hijiki Seaweed provides vital nutrition and hydration as volcanic ash helps revitalize and detoxify skin. Activated charcoal has a magnetic effect that draws impurities and toxins from congested pores. Helps minimize the look of pores, fine lines and wrinkles, leaving skin looking pure, fresh, hydrated and radiant.",Irish Moor Mud Mask,$60.00,4.30 out of 5 stars,Item 2286495,Skin Care,152.0
2220,PÜR,Treatment & Serums,"Are daily stress, pollution and dead skin cells clogging your pores? It's time to knock out pores with PÜR's Purple Pore Punisher. Charcoal helps to detoxify the skin by purging impurities that may be dulling your complexion while soothing witch hazel helps tighten pores without stripping your skin of hydration. Give your skin a clean slate with an invigorating mask that unlocks a softer, smoother and healthier-looking complexion.",Purple Pore Punisher,$26.00,3.30 out of 5 stars,Size 2.0 oz,Skin Care,12.0
2221,The Ordinary,Treatment & Serums,"The Ordinary's Ascorbyl Tetraisopalmitate Solution 20% in Vitamin F is an oil-soluble derivative of vitamin C (an effective antioxidant) that can be used in higher concentrations without drawbacks. It is one of the most stable derivatives of vitamin C but, being a derivative, its potency will not be directly comparable to pure l-ascorbic acid. It is provided in this oil-format formula in combination with vitamin F, also known as essential fatty acids. Aside from the general benefits of pure vitamin C, ascorbyl tetraisopalmiate has been shown to offer specific skin brightening benefits.",Online Only Ascorbyl Tetraisopalmitate Solution 20% in Vitamin F,$17.80,,Size 1.0 oz,Skin Care,
2222,Yes to,Treatment & Serums,"Yes to Tomatoes Detoxifying Charcoal Mud Mask is an all natural rich and creamy treatment. This mask is formulated to assist in cleaning up and reducing the severity of acne by helping rid skin of impurities. Key Ingredients include Detoxifying Charcoal helps draw out skin's impurities, Salicylic Acid penetrates pores to clear up acne and prevent future breakouts, Botanical blend of Tomato, Aloe, Watermelon, Pumpkin and Chamomile extracts for extra skin conditioning.",Tomatoes Detoxifying Charcoal Mud Mask,$15.99,4.40 out of 5 stars,Size 2.0 oz,Skin Care,124.0
2223,Truly,Treatment & Serums,"Witness your glow every day with Truly's Mary Jane CBD Glow Serum. This carefully crafted formula delivers powerful antioxidants to firm and brighten while replenishing essential hydration. Glycolic acid lightly exfoliates to help resurface skin, while hemp-derived CBD oil richly hydrates and helps lock in moisture for an all-day quenched and glowing complexion.",Mary Jane CBD Glow Serum,$30.00,4.80 out of 5 stars,Size 1.7 oz,Skin Care,34.0
2224,Differin,Treatment & Serums,"Differin Acne Treatment Gel is different! Differin is the first and only FDA-approved full prescription strength retinoid. This acne treatment is now available without a prescription. Differin Gel is dermatologist developed and tested. Differin treats the redness and inflammation associated with acne and helps prevent pimples, blackheads, and clogged pores before they occur. In order to get the best results, spread a thin layer over your face, once a day, every day.",Online Only Acne Treatment Gel,$28.99,3.80 out of 5 stars,Size 1.6 oz,Skin Care,136.0
2225,Mario Badescu,Treatment & Serums,"This is a classic Collagen and clay mask beloved by the aestheticians in the Mario Badescu New York City salon and spa. Designed for dry, dull skin in need of a lift, this formula works to reduce the appearance of dry fine lines and gently lift impurities from pores¿giving the complexion a smooth, youthful appearance.",Super Collagen Mask,$18.00,4.50 out of 5 stars,Size 2.0 oz,Skin Care,171.0
2226,Dermalogica,Treatment & Serums,"Dermalogica's highly-concentrated Age Bright Clearing Serum exfoliates to help prevent acne and accelerates cell turnover to reduce signs of skin aging. Phytoactives hydrate and smooth skin, while niacinamide and white shiiake mushroom promote a brighter and more even skin tone.",Age Bright Clearing Serum,$65.00,4.60 out of 5 stars,Size 1 oz,Skin Care,239.0
2227,Meaningful Beauty,Treatment & Serums,"The Meaningful Beauty Wrinkle Smoothing Capsules - Advanced Formula targets the fine lines around the eyes (crow's feet), mouth (nasolabial folds), and forehead (eleven lines), helping to make the skin look firmer, plumper and younger. This serum promotes both immediate and long term results.",Wrinkle Smoothing Capsules,$55.00,4.30 out of 5 stars,Size 60 ct,Skin Care,12.0
2228,Kiehl's Since 1851,Treatment & Serums,"Kiehl's original Powerful Strength Line Reducing Concentrate is a potent Vitamin C serum that is now formulated with even more Vitamin C. In addition to 10.5% L-Ascorbic Acid, this formula is infused with 2% Vitamin Cg and fragmented Hyaluronic Acid. Visibly reduce wrinkles and fine lines and boost radiance with this potent serum. Powerful-Strength Line-Reducing Concentrate is dermatologist-tested for safety and gentle enough for sensitive skin.",Powerful Strength Line Reducing Concentrate,$68.00,4.50 out of 5 stars,Item 2536651,Skin Care,15.0
2229,Mario Badescu,Treatment & Serums,"Natural minerals like kaolin, calcium carbonate, and zinc oxide help purify pores and reduce stubborn blackheads. Excess oil, buildup, and pore-clogging impurities are drawn out, revealing visibly clearer, healthier-looking skin.",Silver Powder,$12.00,4.20 out of 5 stars,Size 1.0 oz,Skin Care,349.0
2230,The Ordinary,Treatment & Serums,"The Ordinary's Salicylic Acid 2% Masque is formulated to target lackluster tone and textural irregularities. The formula, infused with charcoal and clays, aims to enhance the appearance of smoothness and clarity, leaving the skin feeling refreshed. The structure of salicylic acid facilitates its lipophilicity and miscibility with the lipids located on the surface of the skin. It is a suitable ingredient for targeting the removal of dead skin cells on the surface of oily and blemish-prone skin, with the purpose of revealing more radiant skin beneath. Charcoal and clays are ingredients renowned for their deep cleansing abilities due to their porosity and large surface area available for adsorption. They aid the removal of facial impurities that would otherwise remain on the skin surface and clog pores.",Online Only Salicylic Acid 2% Masque,$12.00,4.30 out of 5 stars,Size 1.0 oz,Skin Care,6.0
2231,Dermalogica,Treatment & Serums,"Phyto-Nature Firming Serum is Dermalogica's most advanced anti-aging serum yet! This dual-phase serum protects skin from external lifestyle factors, such as stress, UVA/UVB rays, poor sleep, pollution and reactivates how younger skin cells act. In the firming phase, collagen cells are activated to turn over more quickly to increase firmness, while peptides help rebuild and repair after external damage. In the lifting phase, camu camu super fruit and Madagascar green coffee beans, both rich in antioxidants, reduce inflammation and protect against free radicals. Technology enhanced hyaluronic acid penetrates deeper into the skin to hydrate and create a filler effect.",Phyto-Nature Firming Serum,$145.00,4.30 out of 5 stars,Size 1.3 oz,Skin Care,249.0
2232,Olay,Treatment & Serums,"Olay Regenerist Retinol24 Night Facial Serum penetrates deep into skin's surface layers. Olay's proprietary blend of vitamin B3 + retinol complex hydrates skin for 24 hours for a bounty of benefits. You'll see visible improvements in fine lines and wrinkles, smoothness, brightness, firming, dark spots, and pores. Retinol24 Night Face Serum delivers all of these benefits with virtually no irritation. This fragrance and dye free formula absorbs quickly and goes deep into your skin's surface so you wake up every morning to younger-looking, radiant skin. Use Olay daily for 28 days and see true skin transformation.",Regenerist Retinol24 Night Facial Serum,$38.99,4.50 out of 5 stars,Size 1.3 oz,Skin Care,1440.0
2233,COSRX,Treatment & Serums,"These waterproof pimple patches protect acne from infection and help extract impurities overnight while encouraging healthy skin hydration. Designed to reduce redness and inflammation, these patches help reduce acne scarring by promoting healing.",Online Only Acne Pimple Master Patch,$6.00,4.30 out of 5 stars,Size 24 ct,Skin Care,115.0
2234,It Cosmetics,Treatment & Serums,"Developed with plastic surgeons, this revolutionary, anti-aging miracle concentrate was developed to deliver 10 powerful clinical results in just 10 days*!",Bye Bye Lines Anti-Aging Serum,$58.00,4.30 out of 5 stars,Size 1.0 oz,Skin Care,157.0
2235,No7,Treatment & Serums,"This clinically proven No7 Laboratories Firming Booster Serum has been designed for areas of the face most prone to loss of firmness. This product improves skin's appearance to deliver fast visible results where you want them most. Women agreed that this booster serum gave them the best results they had seen from a skincare product, and better results than they thought possible from skincare alone.",Laboratories Firming Booster Serum,$41.99,3.50 out of 5 stars,Size 1.0 oz,Skin Care,2.0
2236,Clinique,Treatment & Serums,"Get results as good as a leading topical prescription in clearing acne. Clinique's daily treatment Acne Solutions Clinical Clearing Gel starts clearing blemishes upon application. It helps prevent new ones from making an unwelcome appearance, and makes visibly clearer skin a way of life.",Acne Solutions Clinical Clearing Gel,$27.00,4.20 out of 5 stars,Item 2271501,Skin Care,3774.0
2237,The Ordinary,Treatment & Serums,"The Ordinary's 100% Plant-Derived Squalane is a lightweight plant-derived solution that supports healthy hydration. Squalane is a saturated and stable hydrocarbon that is found naturally in the skin. It has very high emollience, is an exceptional hydrator and can prevent ongoing loss of hydration that impairs dermal suppleness. Squalane is non-comedogenic and is suitable for use on all skin types. It can also be applied to hair to increase heat protection, add shine and reduce breakage potential.",100% Plant-Derived Squalane,$7.90,4.70 out of 5 stars,Size 1.0 oz,Skin Care,51.0
2238,The Ordinary,Treatment & Serums,The Ordinary's Alpha Arbutin 2% + HA is a concentrated serum with pure alpha arbutin and hyaluronic acid. Alpha arbutin reduces the looks of spots and hyper-pigmentation. It is used at a high 2% concentration versus a standard concentration of 1% and supported with a next-generation form of hyaluronic acid for enhanced delivery.,Alpha Arbutin 2% + HA,$8.90,4.40 out of 5 stars,Size 1.0 oz,Skin Care,47.0
2239,ZitSticka,Treatment & Serums,"FOR THE DEEP, HARD-TO-REACH ZIT",Killa Kit,$29.00,4.60 out of 5 stars,Item 2558337,Skin Care,65.0
2240,Murad,Treatment & Serums,"A breakthrough treatment for acne scars, InvisiScar Resurfacing Treatment is clinically proven to minimize the look of scar size, depth, texture and discoloration in 8 weeks.",InvisiScar Resurfacing Treatment,$35.00,4.10 out of 5 stars,Size .5 oz,Skin Care,40.0
2241,Kiehl's Since 1851,Treatment & Serums,"A true cult favorite, this anti-aging facial oil helps visibly improve the overall appearance of skin overnight. The 86% naturally derived* formula softens skin while you sleep with a nourishing blend of powerful botanicals. By morning, texture feels refined and skin looks radiant.",Midnight Recovery Concentrate,$50.00,4.20 out of 5 stars,Item 2536653,Skin Care,74.0
2242,The Ordinary,Treatment & Serums,"The Ordinary's Lactic Acid 10% + HA 2% is a high-strength lactic acid peeling formula for smoother, healthier-looking skin. Mild and high-strength superficial peeling formulations. Lactic acid is an alpha hydroxyl acid that exfoliates the skin. This formulation offers very mild and mild exfoliation and is supported with a purified tasmanian pepperberry known to reduce signs of inflammation and sensitivity that is often associated with exfoliation.",Lactic Acid 10% + HA 2%,$6.80,4.70 out of 5 stars,Size 1.0 oz,Skin Care,48.0
2243,The Ordinary,Treatment & Serums,"This formula combines a comprehensive array of studied technologies to target multiple signs of aging at once. The technologies are Matrixyl 3000 peptide complex (with palmitoyl tetrapeptide-7), Matrixyl synthe'6 peptide complex (with palmitoyl tripeptide-38), syn-ake peptide complex (with dipeptide diaminobutyroyl benzylamide diacetate), relistase peptide complex (with acetylarginyltryptophyl diphenylglycine), argirelox peptide complex (with acetyl hexapeptide-8, pentapeptide-18), Probiotic complex (with Lactococcus lactis lysate), in a base of 11 skin-friendly amino acids and multiple hyaluronic acid complexes. The ''Buffet'' + Copper Peptides 1% formula differs from The Ordinary's original ''Buffet'' as this formula includes a 1% concentration of GHK-Cu (copper tripeptides) which focuses on skin health (based on the natural role of these peptides in the human body) and has a very high long-term value to the skin. The inclusion of copper tripeptide gives a natural light blue colour to the formula. The total concentration of these technologies in the formula by weight is 26.1%.",Online Only ''Buffet'' + Copper Peptides 1%,$28.90,3.90 out of 5 stars,Size 1.0 oz,Skin Care,15.0
2244,Derma E,Treatment & Serums,"Derma E Vitamin C Concentrated Serum beautifully renews the appearance of your skin. Derma E uses a stabilized form of vitamin C that is less likely to degrade than unstabilized vitamin C before being absorbed by the skin, so it works better for you. By combining this powerful antioxidant with other potent ingredients, this is the best face serum to use if you want a brighter, more youthful-looking complexion. This serum intensely moisturizing formula boosts hydration. Its key ingredients which consist of: antioxidants to guard against harmful UV rays and other environmental stresses, and vitamin C to brighten the appearance of your skin while retexturizing your complexion, encourage collagen health. The formulation has strong anti-aging properties, working to diminish the appearance of fine lines, wrinkles, uneven skin tone, and age spots.",Vitamin C Concentrated Serum,$19.99,4.30 out of 5 stars,Size 2.0 oz,Skin Care,552.0
2245,Dermalogica,Treatment & Serums,"This Vitamin C Serum utilizes bio-technology, lactic acid, and an ultra-stable vitamin c complex, which work synergistically to fight the appearance of wrinkles before they start. The optimized delivery system a vegan peptide and AHA gently exfoliates to reduce unbalanced pigmentation. High in antioxidants, this serum firms the skin while also defending against free radical damage and oxidative stress.",Age Smart BioLumin-C Serum,$89.00,4.60 out of 5 stars,Item 2547336,Skin Care,642.0
2246,Lancôme,Treatment & Serums,"Lancôme Advanced Génifique Hydrogel Melting Sheet Mask is a hydrogel sheet mask that gives skin instant radiance, smoothness, and plumpness in as little as ten minutes.",Advanced Génifique Hydrogel Melting Sheet Mask,$15.00,3.80 out of 5 stars,Item 2525427,Skin Care,95.0
