,Top_category,Product_category,Product_brand,Product_name,Product_rating,Tot_reviews,Product_price,Product_size,Product_details
2258,Skin Care,Treatment & Serums,No7,Protect & Perfect Intense Advanced Serum,4.6,1005.0,29.99,Size 1.0 oz,"Supercharge your skincare regime with this clinically proven serum. No7's highly acclaimed Protect & Perfect Intense Advanced Serum technology has been re-engineered to deliver even better anti-aging results. Independently tested and proven to work. This serum is powered by Matrixyl 3000 Plus, a combination of the most powerful form of Matrixyl plus a next generation peptide that works together to help restore more youthful skin. With our patented antioxidant complex, it helps protect skin from future signs of aging, keeping it looking younger for longer. "
2259,Skin Care,Treatment & Serums,It Cosmetics,Bye Bye Breakout Full-Coverage Concealer,4.0,335.0,32.0,Size 0.35 oz,"IT Cosmetics Bye Bye Breakout Full-Coverage Concealer is specially created to be your revolutionary drying lotion and concealer in one, and gives you the power to say ""bye bye"" to the look of blemishes - and hello to the appearance of your most flawless, blemish-free complexion!"
2260,Skin Care,Treatment & Serums,bareMinerals,SKINLONGEVITY Vital Power Infusion Serum,4.4,668.0,38.0,Item 2516013,"SKINLONGEVITY Vital Power Infusion Serum from bareMinerals is a lightweight serum powered by a unique mineral-rich superfood, the Long Life Herb, plus botanical extracts to help visibly renew skin's youthful vitality for smoother, stronger, more radiant looking skin you can see and feel in just 14 days.*"
2261,Skin Care,Treatment & Serums,Mario Badescu,Buffering Lotion,4.3,451.0,19.0,Size 1.0 oz,"A lightweight, quick-absorbing spot treatment specifically designed to target large, under-the-surface bumps or cystic acne breakouts. Buffering Lotion works overnight to help reduce the appearance of existing bumps. Gentle ingredients (like allantoin and niacinamide) help normalize skin and improve the look of troubled areas."
2262,Skin Care,Treatment & Serums,Tarte,Double Duty Beauty Base Tape Hydrating Primer,4.2,190.0,30.0,Size 1.0 oz,Only at ULTA!
2263,Skin Care,Treatment & Serums,Exuviance,Vitamin C Serum Capsules,3.9,42.0,70.0,Size 60 ct,"Now you can easily boost your daily antiaging skincare routine with Exuviance's Vitamin C Serum Capsules and experience maximum effective strength Vitamin C, a gold standard in dermatology. Simply layer the capsule's potent serum on clean skin before other steps in your routine. Vitamin C (L-Ascorbic Acid) is essential for healthy collagen and is known to improve firmness, smooth the look of wrinkles and brighten skin tone for a more radiant, even complexion. A potent antioxidant, Vitamin C helps neutralize the visible signs of oxidative damage from everyday environmental exposure. Plus, their proprietary serum includes breakthrough Aminofil, shown to help volumize and support skin's natural collagen. Recapture a bright, youthful future for your skin."
2264,Skin Care,Treatment & Serums,Mario Badescu,Vitamin C Serum,4.3,481.0,45.0,Size 1.0 oz,"Infused with powerful ascorbic acid (vitamin C) to retexturize skin and reduce visible signs of aging, Mario Badescu's Vitamin C Serum brightens uneven skin tones while diminishing the look of fine lines and discoloration. Sodium hyaluronate and collagen combine to rehydrate and plump-revealing a smoother, firmer complexion. Suitable for all skin types."
2265,Skin Care,Treatment & Serums,Hey Honey,Online Only Good Morning Honey Silk Facial Serum,4.8,379.0,48.0,Size 1.0 oz,"A light and luxurious moisturizing serum and makeup primer that replenishes and protects the skin, and improves tone for elegantly glowing skin. Rich moisturizers and nutrients such as silk amino acids provide moisture and silky smooth skin. Suitable for all skin types."
2266,Skin Care,Treatment & Serums,Tula,Clear It Up Acne Clearing and Tone Correcting Gel,4.0,41.0,36.0,Size 1 oz,"Get clear skin and zero irritation with TULA's Acne Clearing & Tone Correcting Gel. Contains the highest percentage of salicylic acid allowed without a prescription, as well as azelaic acid, to clear up acne, prevent future breakouts, and brighten marks left by past acne."
2267,Skin Care,Treatment & Serums,Juice Beauty,STEM CELLULAR Exfoliating Peel Spray,4.5,349.0,52.0,Size 1.7 oz,"Vegan & Cruelty-Free. Formulated with an organic base of botanical juices instead of added water. Instantly exfoliates to uncover smoother, younger looking skin after just one use. Formulated with a unique, gentle, plant-derived exfoliant that resurfaces skin within seconds on contact, to visibly loosen and lift away old skin cells. Helps revitalize to reveal a visibly smoother, softer and rejuvenated complexion. Skin appears plumped, decreasing the appearance of fine lines and wrinkles. Optimizes skin for absorption of serum for maximum anti-wrinkle effectiveness."
2268,Skin Care,Treatment & Serums,Dr. Brandt,Needles No More Wrinkle Smoothing Cream,3.9,63.0,89.0,Size 0.5 oz,Make injections pointless!
2269,Skin Care,Treatment & Serums,No7,Line Correcting Booster Serum,3.7,138.0,41.99,Size 0.5 oz,"Clinically proven to reduce the appearance of wrinkles by up to 5 years in 12 weeks. No7's Line Correcting Booster Serum is their most concentrated serum, specially designed to be applied directly to lines and wrinkles. Formulated with a highly concentrated amount of Matrixyl 3000+, No7's powerful anti-wrinkle peptide technology from their clinically proven serums. Finally, an alternative to injections that directly targets lines and wrinkles."
2270,Skin Care,Treatment & Serums,The Ordinary,Glycolic Acid 7% Toning Solution,4.4,147.0,8.7,Size 8.0 oz,"The Ordinary's Glycolic Acid 7% Toning Solution exfoliates and tones with 7% glycolic acid, amino acids, aloe vera, ginseng, and tasmanian pepperberry. Glycolic acid is an alpha hydroxyl acid that exfoliates the skin. This 7% toning solution offers mild exfoliation for improved skin radiance and visible clarity. The formula also improves the appearance of skin texture with continued use. With its a studied tasmanian pepperberry derivative, this solution helps reduce irritation associated with acid use. This derivative is of plant origin and varies in colour seasonally and this colour variation may be apparent in the formula from time to time. The formula is further supported with inclusion of ginseng root and aloe vera for both visible radiance and soothing benefits. This pH of this formula is approximately 3.6. Glycolic Acid has a pKa of 3.6 and pKa is the most important aspect to consider in formulating with acids. pKa implies acid availability. When pKa is close to pH, there is an ideal balance between salt and acidity, maximizing effectiveness of the acid and reducing irritation. Higher pH numbers in such a case would increase salt which counter-intuitively would make the formula even more irritating than if the formula was more acidic."
2271,Skin Care,Treatment & Serums,Too Faced,Hangover Good in Bed Ultra-Replenishing Hydrating Serum,4.3,27.0,39.0,Size 0.98 oz,"Too Faced Hangover Good in Bed Ultra-Replenishing Hydrating Serum is a replenishing, hydrating serum packed with ultra-nourishing ingredients."
2272,Skin Care,Treatment & Serums,Estée Lauder,Advanced Night Repair Synchronized Recovery Complex II,4.2,959.0,103.0,Item 2309676,"Powerful nighttime renewal serum for radiant, youthful-looking skin. Instantly adds radiance. Intensely hydrates. Advanced Night Repair Synchronized Recovery Complex II significantly reduces the look of key signs of aging. This face serum maximizes the power of skin's natural nighttime renewal with Estée Lauder's exclusive ChronoluxCB technology. Also includes anti-oxidants, plus hyaluronic acid, nature's ""moisture magnet,"" to help lock in moisture."
2273,Skin Care,Treatment & Serums,Perricone MD,Vitamin C Ester Brightening Serum,4.4,348.0,69.0,Size 1 oz,"Perricone MD Vitamin C Ester Brightening Serum is a powerful, ultra-fine serum that instantly boosts radiance & over time minimizes the appearance of dark spots & discoloration while dramatically smoothing & resurfacing skin's texture. Multi-tasking formula features a light & refreshing herbal-citrus fragrance & can also be used to help smooth the look of crow's feet & vertical lines around the lips."
2274,Skin Care,Treatment & Serums,The Ordinary,Hyaluronic Acid 2% + B5,4.4,138.0,6.8,Size 1.0 oz,"The Ordinary's Hyaluronic Acid 2% + B5 is a hydrating formula with ultra-pure, vegan hyaluronic acid. The molecular size of hyaluronic acid determines its depth of delivery in the skin. This formulation combines low-, medium- and high-molecular weight HA, as well as a next-generation HA crosspolymer at a combined concentration of 2% for multi-depth hydration in an oil-free formula. This system is supported with the addition of Vitamin B5 which also enhances surface hydration."
2275,Skin Care,Treatment & Serums,Peter Thomas Roth,Online Only Un-Wrinkle Peel Pads - Supersized,4.4,217.0,58.0,Item 2266480,"Gentle, yet effective daily peel. A Peter Thomas Roth 20% proprietary complex of Alpha, Beta & Gamma Acids (including Glycolic, Salicylic, Lactic, Linolenic Acids) and Amino Acids, which are the building blocks of peptides. These, combined with powerful botanical extracts and anti-oxidants, help to reveal beautiful, clear, radiant, glowing skin."
2276,Skin Care,Treatment & Serums,The Ordinary,''Buffet'',4.4,114.0,14.8,Size 1.0 oz,"The Ordinary's ''Buffet'' combines a comprehensive array of studied technologies to target multiple signs of ageing at once. The technologies are Matrixyl 3,000 peptide complex (with palmitoyl-pentapeptide 35), Matrixyl Synthe'6 peptide complex (with palmitoyl tripeptide-38), Syn-Ake peptide complex (with dipeptide diaminobutyroyl benzylamide diacetate), Relistase peptide complex (with acetylarginyltryptophyl diphenylglycine), Argirelox peptide complex (with acetyl hexapeptide-8, pentapeptide-18), Probiotic complex (with lactococcus lactis lysate), in a base of 11 skin-friendly amino acids and multiple hyaluronic acid complexes. The total concentration of these technologies in the formula by weight is 25.1%."
2277,Skin Care,Treatment & Serums,Lancôme,Advanced Génifique Youth Activating Serum,4.8,2962.0,150.0,Item 2260942,"Advanced Génifique Youth Activating Serum is a fast-acting anti-aging serum that reveals smoother, more radiant skin in as little as 7 days."
2278,Skin Care,Treatment & Serums,The Ordinary,Niacinamide 10% + Zinc 1%,4.1,348.0,5.9,Size 1.0 oz,The Ordinary's Niacinamide 10% + Zinc 1% is a high-strength vitamin and mineral blemish formula with 10% pure niacinamide and 1% zinc PCA. Niacinamide (Vitamin B3) is indicated to reduce the appearance of skin blemishes and congestion. A high 10% concentration of this vitamin is supported in the formula by zinc salt of pyrrolidone carboxylic acid to balance visible aspects of sebum activity.
2279,Skin Care,Treatment & Serums,Mario Badescu,Plastic Bottle Drying Lotion,4.3,1496.0,17.0,Size 1.0 oz,"The Drying Lotion is a fast acting, effective acne spot treatment. Formulated with salicylic acid, calamine and other quick-drying ingredients, this product will shrink ugly whiteheads virtually overnight while you sleep. While other acne spot treatments can irritate and dry delicate or sensitive skin, this product is safe and effective for all skin types."
2280,Skin Care,Treatment & Serums,The Ordinary,AHA 30% + BHA 2% Peeling Solution,4.6,284.0,7.2,Size 1.0 oz,"The Ordinary's AHA 30% + BHA 2% Peeling Solution is a 10-Minute exfoliating facial. Alpha hydroxyl acids (AHA) exfoliate the skin's topmost surface for a brighter and more even appearance. Beta hydroxyl acids (BHA) also exfoliate the skin with an extended function to help clear pore congestion. This combined 32% AHA/BHA solution offers deeper exfoliation to help fight visible blemishes and for improved skin radiance. This formula also improves the appearance of skin texture and reduces the look of fine lines with continued use. It contains a studied tasmanian pepperberry derivative to help reduce irritation associated with acid use. This derivative is of plant origin and varies in colour seasonally and this colour variation may be apparent in the formula from time to time. This formula is further supported with a crosspolymer form of hyaluronic acid for comfort, Vitamin B5 to assist healing and black carrot as an antioxidant."
2281,Skin Care,Treatment & Serums,Mario Badescu,Glass Bottle Drying Lotion,4.3,1584.0,17.0,Size 1.0 oz,"The Drying Lotion is a fast acting, effective acne spot treatment. Formulated with salicylic acid, calamine and other quick-drying ingredients, this product will shrink ugly whiteheads virtually overnight while you sleep. While other acne spot treatments can irritate and dry delicate or sensitive skin, this product is safe and effective for all skin types."
2282,Skin Care,Treatment & Serums,Murad,Rapid Age Spot and Pigment Lightening Serum,4.1,543.0,72.0,Size 1.0 oz,"Murad's Rapid Age Spot and Pigment Lightening Serum is the #1 Brightening specialist in the US!* A fast-acting dark spot treatment serum that fades dark spots, age spots and freckles."
2283,Skin Care,Treatment & Serums,YUNI,Yunicorn Daily Mask & Cleanser,4.4,27.0,25.0,Size 2.7 oz,"The Yun Yunicorn Daily Mask & Cleanser is a luminescent dual-action gel cleanser and mask that purifies and revitalizes your skin. This unique gel-to-milk formula lifts away dirt and impurities to leave your skin silky smooth. Sea Lavender, Rice bran and Honeysuckle give skin a surge of moisture to restore a healthy, radiant glow. Indulge in a 1-minute mask ritual daily, or after a workout, to help calm and detoxify skin."
2284,Skin Care,Treatment & Serums,Bioré,Charcoal Acne Cleanser,3.6,187.0,3.99,Size 6.77 oz,Bioré Skincare targets the root of all skin problems...the evil clogged pore. This acne cleanser with natural Charcoal and Salicylic Acid penetrates pores and absorbs acne causing dirt and oil for clearer skin in just one week. Great for oily skin.
2286,Skin Care,Treatment & Serums,Kiehl's Since 1851,Blue Herbal Blemish Cleanser Treatment,4.5,14.0,24.0,Size 5.1 oz,"Kiehl's Blue Herbal Blemish Cleanser Treatment is a foaming cleanser for acne-prone skin that helps clear acne blemishes, blackheads and whiteheads. This high-foaming face wash is formulated with Salicylic Acid, Frankincense and Ginger Root. In addition to purifying pores and removing traces of dirt and oil, this cleanser targets blemishes and helps prevent new ones from forming. Help banish breakouts with this cleanser inspired by Kiehl's iconic Blue Astringent Herbal Lotion."
2287,Skin Care,Treatment & Serums,Ancient Healing Clay,Deep Facial Cleanser,4.8,12.0,9.99,Size 16.0 oz,"Maintain clear, bright, and soft skin with the Deep Facial Cleanser from Ancient Healing Clay. This clay cleansing mask utilizes natural calcium bentonite clay to enrich complexion and keep toxins at bay while promoting soft, smooth radiance. Use to revitalize pores, for detoxing baths, facials, and full body wraps or cleanses."
2288,Skin Care,Treatment & Serums,Peter Thomas Roth,AHA/BHA Acne Clearing Gel,4.4,71.0,54.0,Size 3.4 oz,"Oil-free, fragrance-free deep pore clearing gel, exclusively formulated to clear up whiteheads, acne blemishes and blackheads, refine pores and reduce the appearance of fine lines and wrinkles."
2289,Skin Care,Treatment & Serums,La Roche-Posay,Micellar Cleansing Water Ultra and Makeup Remover,4.5,93.0,15.99,Size 13.5 oz,"La Roche-Posay Micellar Cleansing Water Ultra and Makeup Remover is a no rinse face wash micellar technology. The micellar water removes makeup and impurities from your skin, we well as pollution particles. Micellar cleansing water removes 99% of long wearing foundation. Micellar water contains, Dirt-encapsulating micelles: naturally lift dirt, oil, makeup, and pollution upon contact with the skin and no harsh rubbing necessary. Poloxamer: a mild cleanser so gentle it is used in contact lens solution. La Roche-Posay Thermal Spring Water: antioxidant-rich water to soothe skin. Glycerin: hydrates the skin. Micellar cleansing water is suitable for all skin types."
2290,Skin Care,Treatment & Serums,Meaningful Beauty,Ultra Lifting and Filling Treatment,3.5,11.0,65.0,Size 1.0 oz,"Designed to visibly lift sagging skin and help fill in and plump up the look of lines and wrinkles, the Meaningful Beauty Ultra Lifting and Filling Treatment is a dual-action serum and non-invasive line filler that contains an exclusive orchid extract that helps promote healthy collagen production. Ultra Lifting and Filling Treatment instantly helps blur imperfections so skin tone looks more even, pores look smaller and skin looks smoother and brighter."
2291,Skin Care,Treatment & Serums,TONYMOLY,I'm Real Honey Sheet Mask,4.6,38.0,3.75,Item 2521561,"Replenish your skin with Tony Moly's I'm Real Honey Sheet Mask! The 3-layer pulp sheet is filled with natural ingredients and soaked in different types of enriched essence (Water-type, Micro-Emulsion Type, Milky Lotion Type) to yield maximum hydration for your skin. Transform dull and tired skin into healthy, moisturized skin in as little as 20 minutes!"
2292,Skin Care,Treatment & Serums,CeraVe,Skin Renewing Vitamin C Serum,4.6,16.0,24.99,Size 1.0 oz,"Developed with dermatologists, CeraVe's Skin Renewing Vitamin C Serum with hyaluronic acid is formulated with 3 essential ceramides and 10% pure vitamin C - visibly brightens while helping to restore the protective skin barrier. This serum has a potent antioxidant L-Ascorbic acid (the purest form of vitamin C) that helps to even skin tone and continuously brighten skin while providing antioxidant benefits. The serum's gentle, lightweight formula helps restore the protective skin barrier and improve skin hydration, leaving skin soft, radiant, and healthy looking. Skin appears visibly brighter and even toned with improved texture."
2293,Skin Care,Treatment & Serums,I Dew Care,Bright Side Up Brightening Vitamin C Serum,4.4,1300.0,25.0,Size 1.01 oz,"Up your dose of essential nutrients using Bright Side Up Brightening Vitamin C Serum from I Dew Care. This lightweight, jelly formula gives skin a plumper-look. It's packed with nourishing Vitamin E and B5, plus antioxidant-rich grapefruit to bring dull skin back to the bright side! "
2294,Skin Care,Treatment & Serums,The Ordinary,Ascorbyl Glucoside Solution 12%,4.3,15.0,12.9,Size 1.0 oz,"The Ordinary's Ascorbyl Glucoside Solution 12% is a highly-stable, water-soluble vitamin C derivative that has been shown to offer enhanced skin-brightening benefits. Vitamin C is an effective antioxidant that brightens the skin tone and reduces signs of aging. In its pure form, vitamin C is unstable in water. Ascorbyl glucoside is a water-soluble derivative of vitamin C. It is much more stable in water but it is less potent than direct L-Ascorbic Acid. Being more compatible with water allows for a very pleasant serum texture. It is considered a gold standard of vitamin C derivatives due to its high stability and comfortable use, but it's impossible to achieve extremely high L-Ascorbic Acid potency with this solution. Aside from the general benefits of pure Vitamin C, Ascorbyl glucoside has been shown to offer specific skin brightening benefits. "
2295,Skin Care,Treatment & Serums,La Roche-Posay,Anthelios 50 AOX Daily Antioxidant Face Serum SPF 50,4.6,88.0,42.5,Size 1 oz,"A pioneer in UV protection research for over 15 years, La Roche-Posay, with ANTHELIOS, is trusted by dermatologists worldwide for its advanced formulations in UV protection. La Roche-Posay, Anthelios 50 AOX Daily Antioxidant Face Serum SPF 50 is:"
2296,Skin Care,Treatment & Serums,Urban Skin Rx,Even Tone Super Glow Serum,4.0,117.0,22.99,Size .5 oz,"Urban Skin Rx Even Tone Super Glow Serum is a brightening and anti-aging, antioxidant powerhouse. It is the perfect blend of ingredients which work together synergistically to improve the appearance of dark spots and sun damage, as well as firming and smoothing ingredients which reverse signs of aging by increasing collagen production."
2297,Skin Care,Treatment & Serums,Elizabeth Arden,Online Only Retinol Ceramide Capsules Line Erasing Night Serum,4.5,171.0,84.0,Item 2537866,"Elizabeth Arden's Retinol Ceramide Capsules are a luxurious, lightweight, semi-translucent serum that combines two of the biggest names in skincare in one, easy-to-use capsule: Retinol, the clinically proven wrinkle-smoother, and moisture-boosting ceramides. In one month, see more youthful skin, minimized wrinkles and better texture and tone. What makes our retinol different? As powerful as Retinol is, it is extremely sensitive to light and air which can affect its potency. Our secret is in the capsule and manufacturing process - light and air are kept out and potency in. In fact, the retinol in our capsules is 76% more potent than unencapsulated retinol.* This means that highly reactive retinol is protected, ensuring the potency of every application. *Based on testing of unencapsulated retinol equivalent predictive of 10 months of shelf life."
2298,Skin Care,Treatment & Serums,Dermalogica,Age Bright Spot Fader,4.5,222.0,45.0,Size 0.5 oz,"Age Bright Spot Fader from Dermalogica is a two-in-one brightening spot treatment that reduces the appearance of active breakouts and post-breakout marks. Salicylic Acid works to clear, while Niacinamide and Hexylresorcinol work synergistically to fade, improving uneven skin tone. AGE Bright Complex reduces visible signs of skin aging and helps prevent over-drying."
2299,Skin Care,Treatment & Serums,Murad,Invisiblur Perfecting Shield Broad Spectrum SPF 30 / PA+++,4.3,175.0,65.0,Size 1 oz,Featuring limited-edition Hydration packaging to celebrate Murad's 30-year anniversary as the skincare hydration experts.
2301,Skin Care,Treatment & Serums,Teami Blends,Hibiscus Infused Vitamin C Serum,3.9,16.0,45.0,Size 1 oz oz,"Naturally tighten, brighten and smooth skin! The unique process behind Teami Blends weightless Vitamin-C Serum involves steeping the hibiscus flower leaves and brewing an antioxidant rich, romantic red tea which harmoniously blends with hyaluronic acid and vitamin-c to create this baby pink, beautifying serum. Instantly absorbing with a fresh, grapefruit aroma, you'll fall in love with their Super Tea Serum and what it does for your skin!"
2302,Skin Care,Treatment & Serums,Truly,Purple Rain Glow Serum,5.0,14.0,35.0,Size 1.7 oz,"The Truly Purple Rain Glow Serum is an age-defying face oil that targets visible signs of aging with vitamin A from Rosehip, a natural source of Retinoic acid."
2303,Skin Care,Treatment & Serums,La Roche-Posay,Effaclar Duo Dual Acne Treatment,4.3,145.0,29.99,Item 2236422,"La Roche-Posay Effaclar Duo Dual Acne Treatment is the only acne treatment available with micronized benzoyl peroxide (5.5%) and Lipo Hydroxy Acid to treat acne deep in the skin. Micro-exfoliating Lipo-Hydroxy Acid provides precise cell by cell exfoliation to clear away cellular debris and oil. Non-drying, oil free acne treatment cream with fast absorbing texture. Use as an acne treatment for acne. Recommended for blemishes, blackheads, and whiteheads. Dermatologist tested on sensitive skin."
2304,Skin Care,Treatment & Serums,Murad,Skin Perfecting Lotion,4.1,172.0,42.0,Size 1.7 oz,"Murad Skin Perfecting Lotion helps blemish-prone skin stay clear, smooth and healthy by providing oil-free hydration. "
2305,Skin Care,Treatment & Serums,Clinique,Blackhead Solutions 7 Day Deep Pore Cleanse & Scrub,4.3,474.0,24.0,Size 4.2 oz,"Clinique's Blackhead Solutions 7 Day Deep Pore Cleanse & Scrub is a 3-in-1 cleanser-scrub-mask formula that immediately reduces the appearance of visible pores by 75%, and provides a 94% improvement in the appearance of blackheads after 6 weeks of twice-daily use."
2306,Skin Care,Treatment & Serums,Estée Lauder,Online Only Perfectionist [CP+R] Wrinkle Lifting/Firming Serum,4.2,38.0,68.0,Item 2309681,Estée Lauder's Perfectionist [CP+R] Wrinkle Lifting/Firming Serum significantly reduces the appearance of lines and wrinkles. Facial contours appear firmer and more defined. Breakthrough CPR-75 Technology is proven to double skin's natural collagen building power.*
2308,Skin Care,Treatment & Serums,Peter Thomas Roth,Retinol Fusion PM,4.4,135.0,65.0,Size 1.0 oz,"Shake well. Apply nightly to cleansed face. Use SPF protection during the day. If mild irritation or redness occur, use every other night until skin adjusts. Gradually build to nightly use."
2310,Skin Care,Treatment & Serums,Murad,Rapid Relief Acne Spot Treatment,4.1,244.0,22.0,Size 0.5 oz,"Murad's Rapid Relief Acne Spot Treatment maximum strength formula is fast-acting, reducing blemish size and redness within 4 hours.*"
2311,Skin Care,Treatment & Serums,Dermalogica,UltraCalming Serum Concentrate,4.6,262.0,60.0,Size 1.3 oz,"UltraCalming Serum Concentrate is the antidote for skin sensitivity: a super-concentrated serum from Dermalogica that helps calm, restore and defend sensitized skin. Contains no artificial fragrance or color."
2312,Skin Care,Treatment & Serums,Meaningful Beauty,Creme de Serum,4.2,41.0,65.0,Size 1.0 oz,"Meaningful Beauty Creme de Serum is formulated to combine the potency of a serum with the rich moisturizing effects of a cream. It helps restore moisture and firmness while reducing fine lines and wrinkles for a more vibrant, youthful-looking complexion. It contains a unique peptide blend plus hyaluronic acid, designed to maintain the skin's hydration to help enhance skin's softness and suppleness. Additionally, the powerful antioxidants in Meaningful Beauty's exclusive microencapsulated Melon Complex and vitamin C fight future damage from free radicals."
2313,Skin Care,Treatment & Serums,The Ordinary,Online Only Lactic Acid 5% + HA 2%,4.7,13.0,6.5,Size 1.0 oz,"The Ordinary's Lactic Acid 5% + HA 2% is a mild lactic acid superficial peeling formulation. Lactic Acid is an alpha hydroxyl acid that exfoliates the skin. This 5% formulation offers very mild exfoliation and is supported with a purified Tasmanian pepperberry known to reduce signs of inflammation and sensitivity that is often associated with exfoliation. Tasmanian pepperberry is derivatived to help reduce irritation associated with acid use. This derivative is of plant origin and varies in color seasonally and this color variation may be apparent in the formula from time to time. This pH of this formula is approximately 3.8. Lactic Acid has a pKa of 3.8 and pKa is the most important aspect to consider in formulating with acids. pKa implies acid availability. When pKa is close to pH, there is an ideal balance between salt and acidity, maximizing effectiveness of the acid and reducing irritation. Higher pH numbers in such a case would increase salt which counter-intuitively would make the formula even more irritating than if the formula was more acidic. "
2314,Skin Care,Treatment & Serums,L'Oréal,Revitalift Derm Intensives Hyaluronic Acid Serum,4.5,127.0,29.99,Size 1.0 oz,"L'Oreal's Revitalift Derm Intensive Hyaluronic Acid Serum is a dermatologist validated, highly-concentrated, anti-aging plumping hyaluronic acid serum that immediately hydrates and fills wrinkles in 2 weeks. Hyaluronic Acid is naturally produced by our bodies and plays a critical role in skin's youthful look. It¿s natural production rapidly decreases as early late 20's and must be topically supplied as a key step after cleansing. It is able to hold 1000x its weight in water. It's a big molecule and therefore needs to be adapted to be absorbed by the skin in order to be effective. The formula has been designed to provide a dual plumping and hydration effect by combining hyaluronic acid of both high and low molecular weight."
2315,Skin Care,Treatment & Serums,Dermalogica,Rapid Reveal Peel,4.4,444.0,85.0,Size 1.0 oz,Kick-start cell renewal and achieve visible radiance with this at-home peel. Dermalogica's Rapid Reveal Peel is a maximum-strength exfoliant that delivers powerful results with no downtime.
2318,Skin Care,Treatment & Serums,Derma E,Vitamin C Instant Radiance Citrus Facial Peel,4.3,48.0,23.95,Size 2.0 oz,"Derma E's Vitamin C Instant Radiance Citrus Facial Peel helps to improve the appearance of discoloration, dark spots and uneven skin tone. Formulated with fruit stay C-50, glycolic and lactic acids and lemon extract, this powerful peel helps to loosen and lift dead skin cells and impurities to deliver visible results. After just one use, uncover a fresh, healthy-looking and beautifully radiant glow. Derma E uses a stable form of vitamin C that won't evaporate or alter before absorbing into your skin, to work better for you, naturally. This product is enriched with Vitamin C, a potent antioxidant with skin-brightening and anti-aging properties that may help to support collagen health, and citrus fruit peel puree which helps to improve the appearance of discoloration, dark spots and uneven skin tone. Glycolic acid uses AHA properties to help safely and effectively remove dead surface skin cells."
2319,Skin Care,Treatment & Serums,Tula,Hello Radiance Illuminating Serum,3.9,11.0,68.0,Size 1.7 oz,"Want a daily dose of radiance? The lightweight Tula Illuminating Face Serum expertly targets the appearance of dark spots, hyperpigmentation and dull tired skin, revealing a youthful glow and brightened complexion."
2320,Skin Care,Treatment & Serums,COVER FX,Mattifying Booster Drops,4.2,13.0,45.0,Size 1.0 oz,"Cover FX Mattifying Booster Drops provide an instant matte finish and extended shine control. The weightless, skin-loving serum absorbs surface oil and visibly blurs pores for a flawless matte look. It is powered by French pink clay to control shine and tea tree oil to boost complexion clarity. Use alone, before or after makeup, or mixed with your favorite products. Ideal for combination and oily skin. "
2321,Skin Care,Treatment & Serums,Yes to,Mask Applicator,4.6,45.0,5.99,Size 0.01 oz,"Yes to being a mask artist with this spatula applicator which helps make masking picture-perfect. Yes to your new mask time BFF (best friend forever) to lend a helping hand for a mess-free, even mask application and it can even help peel away the nasties in a flash! Can be used to apply your favorite Mud Mask, Clay Mask, Peel-Off Mask, DIY Mask or Gel Mask!"
2322,Skin Care,Treatment & Serums,Philosophy,Purity Made Simple Pore Extractor Exfoliating Clay Mask,4.6,195.0,35.0,Size 2.5 oz,"The #1 mask in America.* Philosophy's creamy-rich face mask for pores helps draw out impurities, scrub away blackheads and shrink the look of pores. Skin is left looking refreshed, glowing and appears virtually blackhead-free."
2323,Skin Care,Treatment & Serums,StriVectin,Wrinkle Recode Line Transforming Melting Serum,4.2,274.0,89.0,Size 1.0 oz,"O, The Oprah Magazine Spring 2018 Beauty O-Ward Winner"
2324,Skin Care,Treatment & Serums,SUNDAY RILEY,C.E.O. Vitamin C Brightening Serum,3.5,25.0,122.0,Item 2561650,"Sunday Riley C.E.O. Vitamin C Brightening Serum uses a sophisticated, ultra-powerful form of Vitamin C called THD Ascorbate. Both highly stable and oil-soluble, THD Ascorbate rapidly absorbs into the skin for visible anti-aging benefits, including visual improvement in loss of firmness, the appearance of lines and wrinkles, and dark spots and dullness."
2325,Skin Care,Treatment & Serums,Formula 10.0.6,Divide & Conquer 6pc Multi Masking Sampler Kit,4.1,33.0,12.99,Item 2523337,"Formula 10.0.6 Divide & Conquer Multi Masking Sampler Kit makes it so easy to multi-mask! Simply spot apply a mask to any area of your face that needs a little attention. You might try a mud mask on your T-zone, a peel mask on your cheeks and a gel mask around your eye area. Whether you have oily, dry, sensitive or combination skin,"
2326,Skin Care,Treatment & Serums,SUNDAY RILEY,A+ High-Dose Retinoid Serum,4.1,19.0,122.0,Item 2561026,"Sunday Riley A+ High-Dose Retinoid Serum combines 5% retinoid ester blend, 1% liposomal-encapsulated retinol blend, and 0.5% blue-green algae with natural, retinoid-alternative activity, this serum fights the signs of aging and improves the look of congested and UV damaged skin. Encapsulated CoQ10 helps to improve the appearance of aging or damaged skin, while rare, Hawaiian white honey, bisabolol, cactus extract, and ginger balance and soothe the skin for the appearance of a calmer, even-toned complexion."
2327,Skin Care,Treatment & Serums,Clinique,"Repairwear Laser Focus Smooths, Restores, Corrects",4.4,46.0,51.5,Item 2291704,"Repairwear Laser Focus Smooths, Restores, Corrects is a powerhouse de-aging serum by Clinique that gives skin a second chance against lines, wrinkles and sun damage. Rejuvenating formula smooths skin's texture and helps plump skin so expression lines are visibly reduced."
